id,order_no,order_time,total_amount,product_id,name,category,price,quantity,item_amount,date,hour,time_period
1328,ORD20260217081650326,2026-02-17 08:16:50,45.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-17,8,6-8点
1329,ORD20260224092445327,2026-02-24 09:24:45,38.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-24,9,8-10点
1332,ORD20260215094712330,2026-02-15 09:47:12,21.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-15,9,8-10点
1333,ORD20260214204451331,2026-02-14 20:44:51,57.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-14,20,其他
1340,ORD20260223073054338,2026-02-23 07:30:54,12.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-23,7,6-8点
1351,ORD20260223085340349,2026-02-23 08:53:40,35.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-23,8,6-8点
1357,ORD20260223093129355,2026-02-23 09:31:29,34.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-23,9,8-10点
1361,ORD20260212080125359,2026-02-12 08:01:25,33.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-12,8,6-8点
1363,ORD20260222112558361,2026-02-22 11:25:58,37.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-22,11,10-12点
1370,ORD20260216110519368,2026-02-16 11:05:19,14.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-16,11,10-12点
1371,ORD20260214090549369,2026-02-14 09:05:49,58.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-14,9,8-10点
1380,ORD20260217092601378,2026-02-17 09:26:01,37.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-17,9,8-10点
1382,ORD20260213060425380,2026-02-13 06:04:25,58.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-13,6,凌晨
1385,ORD20260218144700383,2026-02-18 14:47:00,43.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-18,14,其他
1389,ORD20260215060203387,2026-02-15 06:02:03,17.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-15,6,凌晨
1400,ORD20260222092148398,2026-02-22 09:21:48,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-22,9,8-10点
1411,ORD20260215113451409,2026-02-15 11:34:51,51.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-15,11,10-12点
1414,ORD20260218095447412,2026-02-18 09:54:47,17.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-18,9,8-10点
1419,ORD20260218065958417,2026-02-18 06:59:58,37.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-18,6,凌晨
1423,ORD20260216100957421,2026-02-16 10:09:57,18.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-16,10,8-10点
1429,ORD20260219105434427,2026-02-19 10:54:34,26.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-19,10,8-10点
1431,ORD20260219061230429,2026-02-19 06:12:30,43.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-19,6,凌晨
1439,ORD20260215121303437,2026-02-15 12:13:03,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-15,12,10-12点
1441,ORD20260222091107439,2026-02-22 09:11:07,41.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-22,9,8-10点
1448,ORD20260223125932446,2026-02-23 12:59:32,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-23,12,10-12点
1451,ORD20260215091842449,2026-02-15 09:18:42,33.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-15,9,8-10点
1452,ORD20260217094859450,2026-02-17 09:48:59,27.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-17,9,8-10点
1458,ORD20260217130845456,2026-02-17 13:08:45,30.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-17,13,其他
1460,ORD20260225093229458,2026-02-25 09:32:29,18.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-25,9,8-10点
1463,ORD20260224185221461,2026-02-24 18:52:21,32.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-24,18,其他
1467,ORD20260212082126465,2026-02-12 08:21:26,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-12,8,6-8点
1475,ORD20260214080643473,2026-02-14 08:06:43,20.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-14,8,6-8点
1483,ORD20260221090559481,2026-02-21 09:05:59,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-21,9,8-10点
1485,ORD20260221073740483,2026-02-21 07:37:40,35.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-21,7,6-8点
1492,ORD20260220072612490,2026-02-20 07:26:12,34.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-20,7,6-8点
1498,ORD20260212090336496,2026-02-12 09:03:36,25.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-12,9,8-10点
1506,ORD20260223093857504,2026-02-23 09:38:57,18.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-23,9,8-10点
1512,ORD20260218160856510,2026-02-18 16:08:56,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-18,16,其他
1513,ORD20260223112445511,2026-02-23 11:24:45,16.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-23,11,10-12点
1516,ORD20260222092645514,2026-02-22 09:26:45,42.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-22,9,8-10点
1526,ORD20260219062349524,2026-02-19 06:23:49,31.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-19,6,凌晨
1529,ORD20260221090832527,2026-02-21 09:08:32,18.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-21,9,8-10点
1531,ORD20260212072019529,2026-02-12 07:20:19,35.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-12,7,6-8点
1533,ORD20260220070423531,2026-02-20 07:04:23,26.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-20,7,6-8点
1536,ORD20260225090943534,2026-02-25 09:09:43,36.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-25,9,8-10点
1537,ORD20260222060344535,2026-02-22 06:03:44,19.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-22,6,凌晨
1540,ORD20260221063000538,2026-02-21 06:30:00,34.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-21,6,凌晨
1541,ORD20260224072540539,2026-02-24 07:25:40,44.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-24,7,6-8点
1542,ORD20260224094217540,2026-02-24 09:42:17,39.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-24,9,8-10点
1545,ORD20260220100850543,2026-02-20 10:08:50,19.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-20,10,8-10点
1548,ORD20260222060320546,2026-02-22 06:03:20,31.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-22,6,凌晨
1551,ORD20260219185139549,2026-02-19 18:51:39,22.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-19,18,其他
1556,ORD20260217091306554,2026-02-17 09:13:06,33.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-17,9,8-10点
1557,ORD20260213071811555,2026-02-13 07:18:11,45.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-13,7,6-8点
1558,ORD20260215094130556,2026-02-15 09:41:30,31.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-15,9,8-10点
1560,ORD20260224202045558,2026-02-24 20:20:45,21.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-24,20,其他
1561,ORD20260219071835559,2026-02-19 07:18:35,23.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-19,7,6-8点
1564,ORD20260218061915562,2026-02-18 06:19:15,28.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-18,6,凌晨
1565,ORD20260215074011563,2026-02-15 07:40:11,23.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-15,7,6-8点
1567,ORD20260224081635565,2026-02-24 08:16:35,25.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-24,8,6-8点
1581,ORD20260222084126579,2026-02-22 08:41:26,17.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-22,8,6-8点
1593,ORD20260215125218591,2026-02-15 12:52:18,28.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-15,12,10-12点
1595,ORD20260225072907593,2026-02-25 07:29:07,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-25,7,6-8点
1598,ORD20260225074916596,2026-02-25 07:49:16,19.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-25,7,6-8点
1599,ORD20260223063819597,2026-02-23 06:38:19,18.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-23,6,凌晨
1603,ORD20260224074920601,2026-02-24 07:49:20,28.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-24,7,6-8点
1615,ORD20260217092357613,2026-02-17 09:23:57,29.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-17,9,8-10点
1616,ORD20260216134850614,2026-02-16 13:48:50,40.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-16,13,其他
1618,ORD20260224121519616,2026-02-24 12:15:19,18.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-24,12,10-12点
1619,ORD20260222101712617,2026-02-22 10:17:12,18.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-22,10,8-10点
1620,ORD20260213064709618,2026-02-13 06:47:09,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-13,6,凌晨
1623,ORD20260225191641621,2026-02-25 19:16:41,33.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-25,19,其他
1625,ORD20260219081907623,2026-02-19 08:19:07,15.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-19,8,6-8点
1633,ORD20260216060143631,2026-02-16 06:01:43,42.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-16,6,凌晨
1636,ORD20260220065449634,2026-02-20 06:54:49,32.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-20,6,凌晨
1640,ORD20260217120828638,2026-02-17 12:08:28,24.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-17,12,10-12点
1642,ORD20260224074033640,2026-02-24 07:40:33,15.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-24,7,6-8点
1649,ORD20260217081403647,2026-02-17 08:14:03,11.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-17,8,6-8点
1651,ORD20260223083458649,2026-02-23 08:34:58,33.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-23,8,6-8点
1653,ORD20260220061626651,2026-02-20 06:16:26,22.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-20,6,凌晨
1655,ORD20260222095855653,2026-02-22 09:58:55,28.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-22,9,8-10点
1658,ORD20260213120240656,2026-02-13 12:02:40,32.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-13,12,10-12点
1669,ORD20260221102646667,2026-02-21 10:26:46,25.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-21,10,8-10点
1670,ORD20260216075817668,2026-02-16 07:58:17,35.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-16,7,6-8点
1674,ORD20260223115145672,2026-02-23 11:51:45,56.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-23,11,10-12点
1689,ORD20260218184452687,2026-02-18 18:44:52,32.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-18,18,其他
1694,ORD20260221063308692,2026-02-21 06:33:08,23.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-21,6,凌晨
1697,ORD20260216094104695,2026-02-16 09:41:04,16.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-16,9,8-10点
1707,ORD20260215094743705,2026-02-15 09:47:43,17.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-15,9,8-10点
1709,ORD20260220115636707,2026-02-20 11:56:36,20.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-20,11,10-12点
1710,ORD20260225101241708,2026-02-25 10:12:41,23.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-25,10,8-10点
1720,ORD20260217082950718,2026-02-17 08:29:50,27.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-17,8,6-8点
1728,ORD20260212091022726,2026-02-12 09:10:22,20.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-12,9,8-10点
1735,ORD20260214095730733,2026-02-14 09:57:30,25.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-14,9,8-10点
1740,ORD20260220075505738,2026-02-20 07:55:05,12.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-20,7,6-8点
1741,ORD20260224090848739,2026-02-24 09:08:48,21.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-24,9,8-10点
1749,ORD20260212120115747,2026-02-12 12:01:15,17.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-12,12,10-12点
1754,ORD20260222191529752,2026-02-22 19:15:29,36.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-22,19,其他
1756,ORD20260218113917754,2026-02-18 11:39:17,40.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-18,11,10-12点
1761,ORD20260222094519759,2026-02-22 09:45:19,17.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-22,9,8-10点
1762,ORD20260220064517760,2026-02-20 06:45:17,48.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-20,6,凌晨
1766,ORD20260218064609764,2026-02-18 06:46:09,39.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-18,6,凌晨
1770,ORD20260219070447768,2026-02-19 07:04:47,16.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-19,7,6-8点
1773,ORD20260217064253771,2026-02-17 06:42:53,37.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-17,6,凌晨
1783,ORD20260224095829781,2026-02-24 09:58:29,16.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-24,9,8-10点
1789,ORD20260218081921787,2026-02-18 08:19:21,18.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-18,8,6-8点
1790,ORD20260213072717788,2026-02-13 07:27:17,12.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-13,7,6-8点
1799,ORD20260215121803797,2026-02-15 12:18:03,18.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-15,12,10-12点
1800,ORD20260214083444798,2026-02-14 08:34:44,18.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-14,8,6-8点
1801,ORD20260219092633799,2026-02-19 09:26:33,12.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-19,9,8-10点
1805,ORD20260225083827803,2026-02-25 08:38:27,32.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-25,8,6-8点
1807,ORD20260222122149805,2026-02-22 12:21:49,43.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-22,12,10-12点
1809,ORD20260216111032807,2026-02-16 11:10:32,29.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-16,11,10-12点
1828,ORD20260217071004826,2026-02-17 07:10:04,26.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-17,7,6-8点
1835,ORD20260221085749833,2026-02-21 08:57:49,30.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-21,8,6-8点
1838,ORD20260225091549836,2026-02-25 09:15:49,28.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-25,9,8-10点
1839,ORD20260225084305837,2026-02-25 08:43:05,21.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-25,8,6-8点
1841,ORD20260213090758839,2026-02-13 09:07:58,62.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-13,9,8-10点
1842,ORD20260217074228840,2026-02-17 07:42:28,22.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-17,7,6-8点
1850,ORD20260214085849848,2026-02-14 08:58:49,40.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-14,8,6-8点
1855,ORD20260220090242853,2026-02-20 09:02:42,32.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-20,9,8-10点
1859,ORD20260214071317857,2026-02-14 07:13:17,35.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-14,7,6-8点
1862,ORD20260216121954860,2026-02-16 12:19:54,31.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-16,12,10-12点
1868,ORD20260212075508866,2026-02-12 07:55:08,29.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-12,7,6-8点
1871,ORD20260214094050869,2026-02-14 09:40:50,25.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-14,9,8-10点
1874,ORD20260212091626872,2026-02-12 09:16:26,45.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-12,9,8-10点
1878,ORD20260215114656876,2026-02-15 11:46:56,17.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-15,11,10-12点
1880,ORD20260223095034878,2026-02-23 09:50:34,18.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-23,9,8-10点
1884,ORD20260224061946882,2026-02-24 06:19:46,33.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-24,6,凌晨
1885,ORD20260225062057883,2026-02-25 06:20:57,23.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-25,6,凌晨
1886,ORD20260212082352884,2026-02-12 08:23:52,54.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-12,8,6-8点
1891,ORD20260222070759889,2026-02-22 07:07:59,22.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-22,7,6-8点
1894,ORD20260216095328892,2026-02-16 09:53:28,17.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-16,9,8-10点
1898,ORD20260214094120896,2026-02-14 09:41:20,38.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-14,9,8-10点
1900,ORD20260223081549898,2026-02-23 08:15:49,28.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-23,8,6-8点
1901,ORD20260217081625899,2026-02-17 08:16:25,31.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-17,8,6-8点
1906,ORD20260216065246904,2026-02-16 06:52:46,42.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-16,6,凌晨
1915,ORD20260215080255913,2026-02-15 08:02:55,22.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-15,8,6-8点
1916,ORD20260224192322914,2026-02-24 19:23:22,26.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-24,19,其他
1917,ORD20260223082610915,2026-02-23 08:26:10,29.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-23,8,6-8点
1919,ORD20260218060424917,2026-02-18 06:04:24,10.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-18,6,凌晨
1925,ORD20260224083313923,2026-02-24 08:33:13,27.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-24,8,6-8点
1926,ORD20260219090050924,2026-02-19 09:00:50,12.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-19,9,8-10点
1927,ORD20260216100719925,2026-02-16 10:07:19,43.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-16,10,8-10点
1939,ORD20260214065137937,2026-02-14 06:51:37,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-14,6,凌晨
1943,ORD20260224084217941,2026-02-24 08:42:17,35.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-24,8,6-8点
1950,ORD20260217082139948,2026-02-17 08:21:39,22.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-17,8,6-8点
1952,ORD20260219112315950,2026-02-19 11:23:15,17.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-19,11,10-12点
1958,ORD20260219093117956,2026-02-19 09:31:17,17.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-19,9,8-10点
1963,ORD20260220094608961,2026-02-20 09:46:08,15.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-20,9,8-10点
1967,ORD20260214075516965,2026-02-14 07:55:16,12.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-14,7,6-8点
1969,ORD20260220093439967,2026-02-20 09:34:39,27.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-20,9,8-10点
1971,ORD20260216083129969,2026-02-16 08:31:29,26.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-16,8,6-8点
1973,ORD20260218083552971,2026-02-18 08:35:52,39.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-18,8,6-8点
1975,ORD20260219064124973,2026-02-19 06:41:24,44.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-19,6,凌晨
1979,ORD20260215124629977,2026-02-15 12:46:29,49.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-15,12,10-12点
1982,ORD20260223074032980,2026-02-23 07:40:32,34.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-23,7,6-8点
1992,ORD20260216064151990,2026-02-16 06:41:51,33.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-16,6,凌晨
1994,ORD20260223083518992,2026-02-23 08:35:18,23.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-23,8,6-8点
1999,ORD20260221074950997,2026-02-21 07:49:50,40.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-21,7,6-8点
2000,ORD20260218080954998,2026-02-18 08:09:54,36.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-18,8,6-8点
1005,ORD202602120806433,2026-02-12 08:06:43,26.0,7,小米粥,粥类,4.0,1,4.0,2026-02-12,8,6-8点
1006,ORD202602131249244,2026-02-13 12:49:24,33.0,7,小米粥,粥类,4.0,3,12.0,2026-02-13,12,10-12点
1012,ORD2026021508352010,2026-02-15 08:35:20,12.0,7,小米粥,粥类,4.0,3,12.0,2026-02-15,8,6-8点
1014,ORD2026021312121912,2026-02-13 12:12:19,12.0,7,小米粥,粥类,4.0,3,12.0,2026-02-13,12,10-12点
1015,ORD2026021815383913,2026-02-18 15:38:39,25.5,7,小米粥,粥类,4.0,2,8.0,2026-02-18,15,其他
1016,ORD2026021506095014,2026-02-15 06:09:50,23.0,7,小米粥,粥类,4.0,3,12.0,2026-02-15,6,凌晨
1018,ORD2026022312060516,2026-02-23 12:06:05,19.0,7,小米粥,粥类,4.0,1,4.0,2026-02-23,12,10-12点
1020,ORD2026021309410518,2026-02-13 09:41:05,36.0,7,小米粥,粥类,4.0,3,12.0,2026-02-13,9,8-10点
1022,ORD2026021813023820,2026-02-18 13:02:38,24.0,7,小米粥,粥类,4.0,1,4.0,2026-02-18,13,其他
1024,ORD2026021215290722,2026-02-12 15:29:07,38.0,7,小米粥,粥类,4.0,3,12.0,2026-02-12,15,其他
1029,ORD2026022208580727,2026-02-22 08:58:07,25.0,7,小米粥,粥类,4.0,2,8.0,2026-02-22,8,6-8点
1030,ORD2026021414482328,2026-02-14 14:48:23,37.0,7,小米粥,粥类,4.0,2,8.0,2026-02-14,14,其他
1031,ORD2026022409170729,2026-02-24 09:17:07,25.5,7,小米粥,粥类,4.0,2,8.0,2026-02-24,9,8-10点
1033,ORD2026022311292831,2026-02-23 11:29:28,34.0,7,小米粥,粥类,4.0,1,4.0,2026-02-23,11,10-12点
1038,ORD2026022208074136,2026-02-22 08:07:41,41.0,7,小米粥,粥类,4.0,2,8.0,2026-02-22,8,6-8点
1040,ORD2026021908264638,2026-02-19 08:26:46,16.0,7,小米粥,粥类,4.0,3,12.0,2026-02-19,8,6-8点
1043,ORD2026022408364441,2026-02-24 08:36:44,20.5,7,小米粥,粥类,4.0,2,8.0,2026-02-24,8,6-8点
1051,ORD2026021306315449,2026-02-13 06:31:54,29.5,7,小米粥,粥类,4.0,3,12.0,2026-02-13,6,凌晨
1056,ORD2026021508522554,2026-02-15 08:52:25,28.0,7,小米粥,粥类,4.0,3,12.0,2026-02-15,8,6-8点
1069,ORD2026022306414367,2026-02-23 06:41:43,8.0,7,小米粥,粥类,4.0,2,8.0,2026-02-23,6,凌晨
1074,ORD2026021806421972,2026-02-18 06:42:19,20.5,7,小米粥,粥类,4.0,2,8.0,2026-02-18,6,凌晨
1077,ORD2026022106551875,2026-02-21 06:55:18,22.0,7,小米粥,粥类,4.0,2,8.0,2026-02-21,6,凌晨
1078,ORD2026022407571376,2026-02-24 07:57:13,34.0,7,小米粥,粥类,4.0,2,8.0,2026-02-24,7,6-8点
1080,ORD2026021406302978,2026-02-14 06:30:29,10.0,7,小米粥,粥类,4.0,2,8.0,2026-02-14,6,凌晨
1082,ORD2026021212255080,2026-02-12 12:25:50,37.5,7,小米粥,粥类,4.0,1,4.0,2026-02-12,12,10-12点
1107,ORD20260214072048105,2026-02-14 07:20:48,18.0,7,小米粥,粥类,4.0,3,12.0,2026-02-14,7,6-8点
1108,ORD20260214094904106,2026-02-14 09:49:04,18.0,7,小米粥,粥类,4.0,3,12.0,2026-02-14,9,8-10点
1111,ORD20260219094922109,2026-02-19 09:49:22,30.0,7,小米粥,粥类,4.0,3,12.0,2026-02-19,9,8-10点
1112,ORD20260213073117110,2026-02-13 07:31:17,26.5,7,小米粥,粥类,4.0,2,8.0,2026-02-13,7,6-8点
1114,ORD20260215201241112,2026-02-15 20:12:41,4.0,7,小米粥,粥类,4.0,1,4.0,2026-02-15,20,其他
1115,ORD20260222094704113,2026-02-22 09:47:04,12.0,7,小米粥,粥类,4.0,2,8.0,2026-02-22,9,8-10点
1118,ORD20260222095112116,2026-02-22 09:51:12,25.0,7,小米粥,粥类,4.0,3,12.0,2026-02-22,9,8-10点
1121,ORD20260215125904119,2026-02-15 12:59:04,37.0,7,小米粥,粥类,4.0,1,4.0,2026-02-15,12,10-12点
1132,ORD20260225185236130,2026-02-25 18:52:36,40.0,7,小米粥,粥类,4.0,3,12.0,2026-02-25,18,其他
